transcriptId,summary,Filename,id,Emotion,Emotion_Reasoning,NPS,NPS_Reasoning,Intent,Cluster L1,Aht(min),Transcripts,Churn_Propensity,Churn_Signals,Churn_Reasoning,NPS_Bucket,NPS_Percent_Category,NPS_BKT,BU,Agent_Name,Agent_ID,Script_Adherence,Escalation_Rate,Agent_Behavior_Score,Agent_Behavior_Score_Bkt,O1,O2,O3,O4,O5,Ownership,AL1,AL2,Active_Listening,E1,E2,E3,Empathy,RP1,RP2,RP3,Right_Probing,CR1,CR2,CR3,SE1,SE2,SE3,SE4,SE5,ESS1,ESS2,ESS3,ESS4,RL1,ACUS1,ACUS2,ACUS3,ACUS4,CI1,CI2
100038,"The customer was experiencing issues with their ADT security system, specifically with the alarm system going off randomly. The agent remotely accessed the system, identified the issue with a sensor, and reset it, resolving the problem.",adt_38,adt_38,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on describing the issue and seeking assistance. They express gratitude at the end when the issue is resolved, but overall, their language is neutral and objective.",8.5,"The agent was able to remotely access the system, identify the issue, and resolve it promptly, which was the biggest reason for my high satisfaction level.",appSupport,App Services,2,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon. I'm having some issues with my ADT security system. I was wondering if I could get some assistance.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is it related to the alarm system or the monitoring service?
     00:00:25
     CUSTOMER:
     Yeah, it's the alarm system. It's been going off randomly throughout the day. I've tried to arm and disarm it, but it just won't stop beeping.
     00:00:35
     AGENT:
     Okay, I see. Have you tried checking the system for any open zones or doors that might be triggering the alarm?
     00:00:45
     CUSTOMER:
     Yeah, I've checked everything, and it all seems to be closed. I'm not sure what's causing it.
     00:00:55
     AGENT:
     Alright. In that case, I'd like to remotely access your system to take a closer look. Can you please provide me with your account information and the system's ID number?
     00:01:05
     CUSTOMER:
     Okay, let me get that for you. (pause) Alright, my account number is 123456, and the system ID is ADT1234.
     00:01:20
     AGENT:
     Thank you. I've accessed your system, and it looks like there's an issue with one of the sensors. I'm going to go ahead and reset it remotely. Can you please try arming the system again and see if that resolves the issue?
     00:01:35
     CUSTOMER:
     Okay, I'll try that. (pause) Yeah, that seems to have fixed it. Thank you so much for your help!
     00:01:45
     AGENT:
     You're welcome! I'm glad I could assist you in resolving the issue. If you have any other problems or concerns in the future, don't hesitate to reach out to us. Have a great day!
     00:01:55
     CUSTOMER:
     Thank you. You too.",none,,"The customer had an issue with their ADT security system, but the agent was able to resolve it quickly and efficiently. The customer showed appreciation for the help and there was no indication of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.82,0.15,0.6838888888888889,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,1,1,1.0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100039,Customer paid overdue account balance using credit card after agent located and verified account information.,adt_39,adt_39,Neutral,"The customer's tone is calm and factual throughout the conversation, with no clear emotional expression. They provide their account number and credit card information without any signs of frustration or anxiety.",8.0,"The agent, John, was able to resolve the issue of the overdue payment and process the payment over the phone in a timely manner.",accountNoted,Account Services,3,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     good afternoon
     00:00:10
     AGENT:
     Thank you for calling ADT Inc. My name is John, and I'll be happy to assist you with your account. Can you please tell me your account number or the phone number associated with your account?
     00:00:20
     CUSTOMER:
     Yeah, my account number is 123456.
     00:00:25
     AGENT:
     Thank you, sir. I've located your account. What seems to be the issue with your account today?
     00:00:35
     CUSTOMER:
     I got a notice in the mail saying my payment is overdue, but I could've sworn I paid it.
     00:00:45
     AGENT:
     I apologize for the inconvenience, sir. Let me check on that for you. (pause) Okay, I've checked, and it looks like we didn't receive your payment for this month. Would you like to make a payment over the phone today?
     00:01:00
     CUSTOMER:
     Yeah, that's what I thought. Can I pay with my credit card?
     00:01:05
     AGENT:
     Yes, sir. We accept all major credit cards. I just need to verify some information to process the payment. Can you please confirm your credit card number and expiration date?
     00:01:20
     CUSTOMER:
     Yeah, it's 1234-5678-9012-3456, and the expiration date is 02/2025.
     00:01:30
     AGENT:
     Thank you, sir. I've processed the payment, and your account is now up to date. You should receive a confirmation email shortly. Is there anything else I can assist you with today?
     00:01:40
     CUSTOMER:
     No, that's it. Thanks for your help, John.
     00:01:45
     AGENT:
     You're welcome, sir. It was my pleasure to assist you. If you have any other issues in the future, don't hesitate to reach out to us. Have a great day!
     00:01:50
     CUSTOMER:
     You too.
     """,none,,The customer is not showing any signs of frustration or intention to switch companies. The conversation is smooth and the customer's issue is resolved.,8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.87,0.38,0.5983333333333333,Medium Scoring,0,1,1,1,0,0.6,1,0,0.5,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100040,"The customer's ADT alarm system has been going off randomly, triggered by opening the back door. A technician has been dispatched to investigate and remotely reset the system to prevent further false alarms.",adt_40,adt_40,Neutral,"The customer's tone is calm and factual throughout the conversation, describing the issue with their ADT alarm system and providing information about the problem. They also express gratitude and relief when the agent offers a solution, but their primary tone remains neutral.",8.5,The agent was able to provide a clear solution to the issue and schedule a service appointment in a timely manner.,alarmIssue,Alarm Query,9,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my ADT alarm system.
     00:00:12
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is the alarm going off unexpectedly or is there an error message on the panel?
     00:00:20
     CUSTOMER:
     Yeah, it's been going off randomly throughout the day. I've tried to silence it, but it just keeps going off.
     00:00:28
     AGENT:
     Okay, I see. Have you noticed any patterns or triggers that might be causing the alarm to go off? For example, is it happening when you open a door or window?
     00:00:36
     CUSTOMER:
     Actually, yes. It seems to happen whenever I open the back door.
     00:00:42
     AGENT:
     That's a good clue. It's possible that the sensor on the back door might be malfunctioning. I'm going to go ahead and dispatch a technician to take a look at it. Would you be available for a service appointment tomorrow or Thursday?
     00:00:52
     CUSTOMER:
     Yeah, tomorrow would be fine.
     00:00:56
     AGENT:
     Great. I've scheduled the appointment for tomorrow. In the meantime, I'm going to go ahead and put in a request to have your system remotely reset. This should stop the false alarms from happening.
     00:01:04
     CUSTOMER:
     Okay, that sounds good. Thank you.
     00:01:07
     AGENT:
     You're welcome. Is there anything else I can assist you with today?
     00:01:12
     CUSTOMER:
     No, that's all. Thanks again.
     00:01:15
     AGENT:
     You're welcome. Have a great day and we'll see you tomorrow.
     """,3. Low,it's been going off randomly throughout the day,"The customer is experiencing some issues with their ADT alarm system, but the agent is helpful and resolves the issue promptly, which reduces the likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.83,0.39,0.6788888888888889,Medium Scoring,1,1,1,1,0,0.8,0,1,0.5,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100041,"The customer inquired about their account services with ADT, specifically asking about alarm monitoring and fire protection services. The agent provided information about the services, including 24/7 protection, customizable solutions, smoke detector monitoring, and fire alarm system inspections. The customer added the fire protection services to their account and confirmed their address and phone number.",adt_41,adt_41,Neutral,"The customer's tone is calm and factual throughout the conversation, inquiring about services and requesting assistance without expressing any strong emotions. They seem satisfied with the information provided and the resolution of their issue, but their language remains neutral and polite.",8.5,"The agent provided clear and concise information about the services offered, and efficiently added the fire protection services to the customer's account.",accountService,Account Services,4,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm calling to inquire about my account services with ADT.
     00:00:14
     AGENT:
     Absolutely! I'd be happy to assist you with that. Can you please provide me with your account number or the phone number associated with your account?
     00:00:23
     CUSTOMER:
     My account number is 123456.
     00:00:29
     AGENT:
     Thank you for providing that information. I've accessed your account. What specific services would you like to inquire about or make changes to?
     00:00:38
     CUSTOMER:
     I'd like to know more about the alarm monitoring services you offer.
     00:00:45
     AGENT:
     Our alarm monitoring services provide 24/7 protection for your home or business. We have a team of trained professionals who monitor your system and respond quickly in the event of an emergency. We also offer customizable solutions to fit your specific needs.
     00:01:02
     CUSTOMER:
     That sounds great. Can you tell me more about the fire protection services you offer?
     00:01:09
     AGENT:
     Yes, of course! Our fire protection services include smoke detector monitoring, heat detector monitoring, and carbon monoxide detector monitoring. We also offer fire alarm system inspections and testing to ensure your system is functioning properly.
     00:01:24
     CUSTOMER:
     I see. I'd like to add the fire protection services to my account. Can you walk me through the process?
     00:01:31
     AGENT:
     I'd be happy to help you with that. I just need to verify some information and then I can add the services to your account. Can you please confirm your address and phone number?
     00:01:42
     CUSTOMER:
     Yes, my address is 123 Main St and my phone number is 555-555-5555.
     00:01:50
     AGENT:
     Thank you for confirming that information. I've added the fire protection services to your account. You should receive a confirmation email with the details of your updated services.
     00:02:00
     CUSTOMER:
     Great, thank you for your help.
     00:02:04
     AGENT:
     You're welcome! Is there anything else I can assist you with today?
     00:02:09
     CUSTOMER:
     No, that's all. Thank you again.
     00:02:12
     AGENT:
     You're welcome! Have a great day!
     """,none,,"The customer is inquiring about services and making changes to their account, showing satisfaction with the agent's assistance.",8-10,8-10,High NPS,Accounts_and_Billing,David Freeman,1001,0.74,0.37,0.7727777777777778,High Scoring,0,1,1,1,0,0.6,1,1,1.0,1,0,1,0.6666666666666666,1,1,1,1.0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
100047,"Customer inquired about account balance and payment due date, and was informed about a promotion for referring a friend.",adt_47,adt_47,Neutral,"The customer's language and tone throughout the conversation are calm and factual, without expressing any strong emotions such as happiness, frustration, or concern. They ask questions and seek information in a polite and respectful manner, indicating a neutral emotional state.",8.0,"The agent provided clear and accurate information about my account, and also offered a promotion that I was eligible for, which improved my satisfaction with the conversation.",accountInquiry,Account Services,6,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm calling to inquire about my account.
     00:00:12
     AGENT:
     Okay, sir/ma'am. Can you please provide me with your account number or the phone number associated with your account?
     00:00:20
     CUSTOMER:
     My account number is 123456.
     00:00:25
     AGENT:
     Thank you, sir/ma'am. I've located your account. What would you like to know about your account?
     00:00:32
     CUSTOMER:
     I'd like to know my current balance and when my next payment is due.
     00:00:38
     AGENT:
     Okay, let me check on that for you. (pause) Okay, your current balance is $150, and your next payment is due on the 15th of this month.
     00:00:50
     CUSTOMER:
     Okay, that sounds right. Can you also tell me about any promotions or discounts that I might be eligible for?
     00:00:58
     AGENT:
     Yes, sir/ma'am. We currently have a promotion for existing customers who refer a friend to our services. If your friend signs up, you'll both receive a $25 credit on your next bill.
     01:01:05
     CUSTOMER:
     That sounds great. How do I go about referring a friend?
     01:01:10
     AGENT:
     You can refer a friend by logging into your online account and clicking on the 'Refer a Friend' tab. You can also call us back and we can assist you with the referral process.
     01:01:20
     CUSTOMER:
     Okay, got it. Thank you for your help.
     01:01:25
     AGENT:
     You're welcome, sir/ma'am. Is there anything else I can assist you with today?
     01:01:30
     CUSTOMER:
     No, that's all. Thank you again.
     01:01:35
     AGENT:
     You're welcome. Have a great day!
     01:01:40
     CUSTOMER:
     You too. Bye.
     01:01:45
     AGENT:
     Bye.
     """,none,,"The customer is inquiring about their account and seeking information about promotions, but there is no indication of dissatisfaction or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.5,0.3,0.638888888888889,Medium Scoring,1,1,1,1,0,0.8,0,1,0.5,0,1,1,0.6666666666666666,1,0,1,0.6666666666666666,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100042,"The customer is experiencing issues with their ADT security system, specifically that it will not arm. The customer has tried restarting the system and checking the power source, but the issue persists. The agent troubleshoots the issue and determines that there may be a problem with the communication between the control panel and the monitoring center. A technician is scheduled to visit the customer's location to diagnose and fix the issue.",adt_42,adt_42,Anger,"The customer expresses frustration and annoyance throughout the conversation, particularly when discussing the issues with their ADT security system. They mention that the system is not working properly, and despite trying to troubleshoot the issue, it still doesn't work. The customer's tone is also somewhat aggressive when asking for help, indicating a sense of anger and frustration.",7.0,"The agent was helpful in troubleshooting the issue and scheduling a technician to come out to resolve the problem, but the issue was not resolved during the call.",installationIssue,Installation,9,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my ADT security system. It was installed last week, but it's not working properly.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is the system not arming or disarming properly?
     00:00:23
     CUSTOMER:
     Yeah, it's not arming. I've tried to arm it multiple times, but it just won't work. I've also noticed that the sensors are not responding.
     00:00:32
     AGENT:
     Okay, I see. Have you tried restarting the system or checking the power source?
     00:00:40
     CUSTOMER:
     Yeah, I've tried restarting it, but that didn't work. And the power source is fine, I've checked that already.
     00:00:48
     AGENT:
     Alright. In that case, I'm going to go ahead and troubleshoot the issue further. Can you please provide me with your account information so I can look into this further?
     00:00:57
     CUSTOMER:
     Okay, my account number is 123456.
     00:01:04
     AGENT:
     Thank you. I've located your account. It looks like there may be an issue with the communication between the control panel and the monitoring center. I'm going to go ahead and send a signal to the panel to reset it. Can you please try arming the system again?
     00:01:17
     CUSTOMER:
     Okay, I'll try it now. (pause) Yeah, it's still not working.
     00:01:25
     AGENT:
     Okay, no problem. In that case, I'm going to go ahead and schedule a technician to come out to your location to take a look at the system. Would you be available for a technician to come out tomorrow or Thursday?
     00:01:36
     CUSTOMER:
     Yeah, tomorrow would be fine.
     00:01:42
     AGENT:
     Great. I've scheduled a technician to come out to your location tomorrow. They will be able to diagnose the issue and get your system up and running properly. Is there anything else I can assist you with today?
     00:01:51
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:01:55
     AGENT:
     You're welcome. We apologize again for the inconvenience and appreciate your patience. Have a great day.
     """,3. Low,"it's not arming. I've tried to arm it multiple times, but it just won't work.","The customer is experiencing some issues with their ADT security system, but the agent is actively trying to troubleshoot and resolve the issue. The customer's frustration is minor and the agent's efforts to resolve the issue are likely to mitigate any churn risk.",4-7,6-7,Medium NPS,Accounts_and_Billing,David Freeman,1001,0.81,0.27,0.6566666666666666,Medium Scoring,0,0,0,1,1,0.4,1,1,1.0,0,0,1,0.3333333333333333,1,0,1,0.6666666666666666,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100043,"The customer is experiencing issues with their alarm system, which has been going off randomly throughout the day. The customer suspects that the issue may be related to recent renovations in the house. The agent schedules a service appointment for the next day and requests a remote check of the system to identify the issue.",adt_43,adt_43,Neutral,"The customer's tone is calm and factual throughout the conversation, without expressing any strong emotions such as happiness, frustration, or concern. They provide information about the issue and respond to the agent's questions, but do not show any clear emotional tone.",8.5,"The agent was able to provide a clear plan of action to resolve the issue, including scheduling a service appointment and remotely checking the system, which helped to increase customer satisfaction.",alarmIssue,Alarm Query,4,"00:00:00\\n
     AGENT:\\n
     Hello good afternoon.\\n
     00:00:07\\n
     CUSTOMER:\\n
     good afternoon\\n
     00:00:10\\n
     AGENT:\\n
     Thank you for reaching out to ADT. My name is John, and I'll be happy to assist you with any concerns you may have. How can I help you today?\\n
     00:00:20\\n
     CUSTOMER:\\n
     Hi John, thanks for taking my call. I'm having some issues with my alarm system. It's been going off randomly throughout the day.\\n
     00:00:30\\n
     AGENT:\\n
     Sorry to hear that. Can you please tell me a little bit more about the issue you're experiencing? For example, how long has this been happening, and have you noticed any patterns or triggers that might be causing the alarm to go off?\\n
     00:00:40\\n
     CUSTOMER:\\n
     It started yesterday, and it seems to be happening every few hours. I haven't noticed anything out of the ordinary, but I did have some workers doing some renovations in the house yesterday.\\n
     00:00:50\\n
     AGENT:\\n
     Okay, that's helpful to know. It's possible that the renovations might have triggered the alarm. I'm going to go ahead and put in a service request for one of our technicians to come out and take a look at your system. Would you be available for a service appointment tomorrow or Thursday?\\n
     00:01:00\\n
     CUSTOMER:\\n
     Yeah, tomorrow would be fine.\\n
     00:01:05\\n
     AGENT:\\n
     Great, I've scheduled the appointment for tomorrow. In the meantime, I'm going to go ahead and put in a request to have your system remotely checked to see if we can identify the issue. You should receive a call from our technical team within the next hour to walk you through some troubleshooting steps.\\n
     00:01:15\\n
     CUSTOMER:\\n
     Okay, sounds good. Thanks for your help, John.\\n
     00:01:20\\n
     AGENT:\\n
     You're welcome. Is there anything else I can assist you with today?\\n
     00:01:25\\n
     CUSTOMER:\\n
     No, that's all. Thanks again.\\n
     00:01:30\\n
     AGENT:\\n
     You're welcome. Have a great day, and we'll get your alarm system sorted out for you.\\n""",3. Low,It's been going off randomly throughout the day.,"The customer is experiencing some issues with their alarm system, but the agent is helpful and resolves the issue promptly, which reduces the likelihood of churn.",8-10,8-10,High NPS,Accounts_and_Billing,David Freeman,1001,0.55,0.15,0.5777777777777778,Medium Scoring,0,1,0,1,0,0.4,1,1,1.0,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100044,"Customer inquires about overdue payment, makes payment over the phone using credit card, and receives confirmation email. Agent apologizes for oversight in reminder calls and notes account for future reminders.",adt_44,adt_44,Neutral,"The customer's tone is calm and factual throughout the conversation, inquiring about their account and expressing concern about not receiving a reminder. They also provide necessary information to resolve the issue, without showing strong emotions like frustration or anger.",8.0,"The agent was able to process the payment and provide a solution to the customer's issue in a timely manner, but there was a lack of communication regarding the reminder for the overdue payment.",accountNoted,Account Services,4,"00:00:00
AGENT:
Hello good afternoon.

00:00:07
CUSTOMER:
good afternoon. I'm calling to inquire about my account. I received a notice that my payment is overdue.

00:00:15
AGENT:
I apologize for the inconvenience. Can you please provide me with your account number so I can look into this further for you?

00:00:23
CUSTOMER:
It's 1234567.

00:00:29
AGENT:
Thank you. I've located your account. It appears that your payment was due on the 15th of this month, and we haven't received it yet. Would you like to make a payment over the phone today?

00:00:41
CUSTOMER:
Yes, I'd like to make a payment. But can you also tell me why I didn't receive a reminder call or email?

00:00:50
AGENT:
I apologize for the oversight. It's possible that there was an error in our system. I'm going to go ahead and note your account to ensure that you receive reminders in the future. Would you like to make a payment with a credit card or electronic check?

00:01:03
CUSTOMER:
I'll use my credit card.

00:01:07
AGENT:
I just need to confirm a few details. Can you please provide me with the credit card number and expiration date?

00:01:17
CUSTOMER:
It's 1234-5678-9012-3456, and the expiration date is 02/2025.

00:01:27
AGENT:
Thank you. I've processed the payment. You should receive a confirmation email shortly. Is there anything else I can assist you with today?

00:01:35
CUSTOMER:
No, that's all. Thank you for your help.

00:01:40
AGENT:
You're welcome. Have a great day!",none,,"The customer is inquiring about their account and making a payment, but there is no indication of dissatisfaction or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,David Freeman,1001,0.63,0.12,0.7961111111111111,High Scoring,0,1,1,1,0,0.6,1,1,1.0,1,0,1,0.6666666666666666,1,1,1,1.0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0
100045,The customer's alarm system is not arming properly due to a communication issue between the panel and the monitoring center. A technician has been scheduled to visit the customer's location today between 2-4 pm to investigate and resolve the issue.,adt_45,adt_45,Neutral,"The customer's language and tone throughout the conversation are calm and factual, indicating a neutral emotional state. They express frustration with the issue but remain objective and cooperative with the support agent's troubleshooting efforts.",8.0,"The agent was able to diagnose the issue and schedule a technician to come out to the customer's location in a timely manner, showing a high level of problem-solving skills and customer satisfaction.",alarmIssue,Alarm Query,3,"00:00:00
     AGENT:
     Hello good afternoon.
     00:00:07
     CUSTOMER:
     Good afternoon. I'm having some issues with my alarm system. It's not working properly.
     00:00:15
     AGENT:
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? Is it not arming or disarming properly?
     00:00:25
     CUSTOMER:
     Yeah, it's not arming properly. I've tried to arm it multiple times, but it just won't work.
     00:00:35
     AGENT:
     Okay. Have you tried checking the sensors to make sure they're clean and free of any obstructions?
     00:00:45
     CUSTOMER:
     Yeah, I've checked them and they seem fine. I'm not sure what's going on.
     00:00:55
     AGENT:
     Alright. In that case, I'd like to send a signal to your panel to see if we can diagnose the issue remotely. Can you please confirm your account information so I can access your system?
     00:01:05
     CUSTOMER:
     Okay. My account number is 123456.
     00:01:15
     AGENT:
     Thank you. I've sent the signal to your panel. Can you please check the keypad and see if it's showing any error messages?
     00:01:25
     CUSTOMER:
     Yeah, it's showing an error code 345.
     00:01:35
     AGENT:
     Okay. That error code typically indicates a communication issue between the panel and our monitoring center. I'm going to go ahead and send a technician to your location to investigate further. Would you be available for a technician to come out today or tomorrow?
     00:01:50
     CUSTOMER:
     Yeah, I'd prefer today if possible.
     00:02:00
     AGENT:
     Alright. I've scheduled a technician to come out to your location today between 2-4 pm. If you have any further issues or concerns, please don't hesitate to reach out to us. Is there anything else I can assist you with today?
     00:02:10
     CUSTOMER:
     No, that's all. Thank you for your help.
     00:02:15
     AGENT:
     You're welcome. We'll get your alarm system up and running properly today. Have a great day!",none,,"The customer is experiencing an issue with their alarm system, but the agent is helpful and resolves the issue promptly. There is no indication of the customer being frustrated or intending to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,David Freeman,1001,0.52,0.39,0.4216666666666666,Low Scoring,0,1,0,1,0,0.4,0,0,0.0,0,1,1,0.6666666666666666,0,0,1,0.3333333333333333,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
100046,"The customer had issues with their ADT Pulse security system, which was not arming properly. The agent, John, helped troubleshoot the issue, identified a malfunctioning window sensor, and scheduled a technician to replace it. The customer was satisfied with the resolution and received a confirmation email with the appointment details.",adt_46,adt_46,Neutral,"The customer's tone is calm and factual throughout the conversation, with a focus on resolving the issue with their ADT security system. They express gratitude at the end, but overall, their language is neutral and objective.",8.0,"The agent, John, was able to troubleshoot the issue with the ADT Pulse system and schedule a technician to replace the malfunctioning window sensor, which resolved the customer's problem.",appSupport,App Services,9,"00:00:00\\n
     AGENT:\\n
     Hello good afternoon.\\n
     00:00:07\\n
     CUSTOMER:\\n
     good afternoon\\n
     00:00:12\\n
     AGENT:\\n
     Thank you for reaching out to ADT Inc. My name is John, and I'll be happy to assist you with any questions or concerns you may have about our security services. How can I help you today?\\n
     00:00:25\\n
     CUSTOMER:\\n
     Hi John, thanks for taking my call. I'm having some issues with my ADT security system. It's not armoring properly.\\n
     00:00:38\\n
     AGENT:\\n
     Sorry to hear that. Can you please tell me more about the issue you're experiencing? What type of system do you have, and when did you first notice the problem?\\n
     00:00:52\\n
     CUSTOMER:\\n
     I have the ADT Pulse system, and I noticed it yesterday evening when I was trying to arm it remotely.\\n
     00:01:03\\n
     AGENT:\\n
     Okay, I've located your account. I'm going to go ahead and troubleshoot the issue with you. Can you please try to arm the system again while I'm on the line, and let me know what error message you're getting?\\n
     00:01:18\\n
     CUSTOMER:\\n
     Okay, I've tried to arm it again, and it's saying 'System Not Ready'.\\n
     00:01:28\\n
     AGENT:\\n
     Alright, that error message usually indicates that there's an issue with one of the sensors. I'm going to go ahead and run a diagnostic test on your system. Can you please confirm that all doors and windows are closed?\\n
     00:01:43\\n
     CUSTOMER:\\n
     Yes, everything is closed.\\n
     00:01:50\\n
     AGENT:\\n
     Okay, the diagnostic test is complete. It looks like one of your window sensors is malfunctioning. I'm going to go ahead and schedule a technician to come out and replace it for you.\\n
     00:02:05\\n
     CUSTOMER:\\n
     That sounds great, thank you. When can I expect the technician to arrive?\\n
     00:02:12\\n
     AGENT:\\n
     We have an available appointment for tomorrow afternoon. Would that work for you?\\n
     00:02:20\\n
     CUSTOMER:\\n
     Yes, that works perfect. Thank you so much for your help, John.\\n
     00:02:28\\n
     AGENT:\\n
     You're welcome! I'm glad I could assist you. You should receive a confirmation email with the appointment details shortly. If you have any other questions or concerns, please don't hesitate to reach out to us. Have a great day!\\n
     00:02:40\\n
     CUSTOMER:\\n
     Thank you, you too.""",none,,"The customer is experiencing an issue with their security system, but the agent is helpful and resolves the issue promptly. There is no indication of the customer being frustrated or intending to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,David Freeman,1001,0.55,0.17,0.7744444444444444,High Scoring,1,1,0,1,0,0.6,1,1,1.0,0,1,1,0.6666666666666666,1,1,1,1.0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
100048,"The customer called ADT Inc. to inquire about their account, checked their balance and next payment due date, and was eligible for a 10% discount on their annual subscription fee.",adt_48,adt_48,Neutral,"The customer's language and tone throughout the conversation are calm, factual, and polite. They ask questions and provide information as needed, without expressing any strong emotions such as happiness, frustration, or disappointment.",9.0,"The agent, John, was very helpful and provided me with the information I needed in a timely manner, including applying a discount to my account and sending me a copy of my billing statement to my email.",accountInquiry,Account Services,4,"00:00:00\\n
AGENT:\\n
Hello good afternoon.\\n
00:00:07\\n
CUSTOMER:\\n
good afternoon\\n
00:00:10\\n
AGENT:\\n
Thank you for calling ADT Inc. My name is John, and I'll be happy to assist you with your account inquiry. Can you please provide me with your account number or the phone number associated with your account?\\n
00:00:20\\n
CUSTOMER:\\n
My account number is 123456.\\n
00:00:25\\n
AGENT:\\n
Thank you, sir. I've accessed your account. What would you like to know about your account? Would you like to check your billing information, alarm history, or perhaps make some changes to your account settings?\\n
00:00:40\\n
CUSTOMER:\\n
I'd like to know my current balance and when my next payment is due.\\n
00:00:45\\n
AGENT:\\n
According to our records, your current balance is $150, and your next payment is due on the 15th of this month.\\n
00:00:55\\n
CUSTOMER:\\n
That's correct. Can you also tell me about any promotions or discounts that I might be eligible for?\\n
00:01:00\\n
AGENT:\\n
We currently have a promotion for our loyal customers, which includes a 10% discount on their annual subscription fee. Since you've been with us for over a year, you're eligible for this promotion. Would you like me to apply it to your account?\\n
00:01:15\\n
CUSTOMER:\\n
Yes, please do. How much will I save?\\n
00:01:20\\n
AGENT:\\n
With the 10% discount, you'll save $50 on your annual subscription fee. I've applied the discount to your account, and you'll see the changes reflected on your next billing statement.\\n
00:01:30\\n
CUSTOMER:\\n
That's great, thank you! Can you also send me a copy of my billing statement to my email?\\n
00:01:35\\n
AGENT:\\n
I'd be happy to assist you with that. I've sent a copy of your billing statement to the email address associated with your account. If you need any further assistance, please don't hesitate to reach out to us.\\n
00:01:45\\n
CUSTOMER:\\n
Thank you, John. You've been very helpful.\\n
00:01:50\\n
AGENT:\\n
You're welcome, sir. It was my pleasure to assist you. If you have any other questions or concerns in the future, please don't hesitate to call us. Have a great day!\\n
00:01:55\\n
CUSTOMER:\\n
You too, John. Bye.\\n
00:02:00\\n
AGENT:\\n
Goodbye, sir.""
}
```",none,,"The customer is inquiring about their account and is satisfied with the service provided by the agent, showing no signs of frustration or intent to switch companies.",8-10,8-10,High NPS,Accounts_and_Billing,James William,1002,0.7,0.12,0.6077777777777778,Medium Scoring,0,1,0,1,0,0.4,1,1,1.0,0,0,0,0.0,1,0,1,0.6666666666666666,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
